Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,01/12/2020,Cardiff,Huddersfield,3,0,H,1.0,0.0,H,K Friend,10.0,10.0,4.0,4.0,17.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,1.9,3.5,4.2,1.9,3.6,4.1,1.9,3.35,4.2,1.93,3.56,4.38,1.88,3.4,4.2,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.82,3.62,4.88,2020-21,19:00,1.97,3.62,4.47,1.9,3.47,4.17,2.0,1.8,2.12,1.78,2.2,1.8,2.1,1.74,-0.5,1.94,1.96,1.93,1.98,1.98,1.99,1.91,1.93,1.75,3.6,4.75,1.65,3.75,5.5,1.75,3.6,4.6,1.78,3.5,4.75,1.75,3.7,4.75,1.91,3.76,5.5,1.78,3.61,4.62,1.9,1.9,2.02,1.88,2.15,1.92,1.99,1.82,-0.75,2.08,1.82,2.09,1.83,2.13,1.88,2.02,1.82,0.5036636280857669,0.2515484215978629,-0.25211520648790403
E1,01/12/2020,Birmingham,Barnsley,1,2,A,0.0,0.0,D,T Harrington,5.0,12.0,1.0,3.0,13.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,2.6,3.2,2.87,2.55,3.1,3.0,2.5,2.95,2.95,2.59,3.16,3.07,2.55,3.1,2.9,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.85,3.07,2.85,2020-21,19:45,2.65,3.24,3.1,2.55,3.09,2.96,2.37,1.57,2.48,1.58,2.61,1.65,2.41,1.56,0.0,1.77,2.14,1.8,2.13,1.84,2.19,1.77,2.1,2.75,3.0,2.75,2.55,3.1,3.0,2.7,2.95,2.75,2.7,3.0,2.8,2.75,3.13,2.7,2.91,3.24,3.0,2.72,3.03,2.81,2.37,1.57,2.46,1.6,2.52,1.65,2.4,1.56,0.0,1.96,1.94,1.95,1.95,2.0,2.1,1.92,1.92,-0.014948925559802262,-0.26671993480452194,-0.2517710092447197
E1,01/12/2020,Bournemouth,Preston,2,3,A,0.0,1.0,A,G Ward,15.0,8.0,4.0,5.0,11.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,1.61,3.8,5.75,1.62,3.9,5.75,1.65,3.75,5.25,1.66,3.87,5.84,1.62,3.75,5.8,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,1.71,3.79,5.49,2020-21,19:45,1.7,4.08,6.0,1.64,3.83,5.44,1.9,1.9,1.96,1.93,2.01,1.94,1.94,1.87,-0.75,1.89,2.01,1.87,2.04,1.92,2.05,1.84,2.0,1.66,3.8,5.5,1.65,3.75,5.75,1.7,3.65,5.0,1.67,3.7,5.25,1.67,4.0,4.8,1.76,4.0,5.75,1.69,3.74,5.2,1.8,2.0,1.87,2.03,1.9,2.05,1.83,1.98,-0.75,1.92,1.98,1.92,1.99,1.94,2.03,1.88,1.96,0.27228056314843163,0.19611371259105492,-0.07616685055737668
E1,01/12/2020,Derby,Coventry,1,1,D,0.0,0.0,D,D Whitestone,12.0,9.0,3.0,3.0,13.0,13.0,2.0,2.0,4.0,1.0,0.0,0.0,2.25,3.3,3.25,2.2,3.25,3.5,2.25,3.15,3.25,2.33,3.29,3.4,2.25,3.2,3.3,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.48,3.23,3.17,2020-21,19:45,2.39,3.4,3.5,2.28,3.24,3.28,2.2,1.66,2.29,1.68,2.35,1.73,2.21,1.67,-0.25,1.99,1.91,1.98,1.92,2.01,1.95,1.95,1.89,2.4,3.25,3.0,2.3,3.2,3.3,2.45,3.1,3.0,2.35,3.1,3.2,2.4,3.3,3.0,2.53,3.35,3.4,2.39,3.19,3.1,2.2,1.66,2.25,1.69,2.35,1.72,2.22,1.66,-0.25,2.09,1.81,2.11,1.81,2.13,1.87,2.05,1.8,0.1806434596743639,0.011834108532214366,-0.16880935114214954
E1,01/12/2020,QPR,Bristol City,1,2,A,1.0,1.0,D,J Linington,19.0,12.0,4.0,3.0,16.0,8.0,9.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.1,2.34,3.38,3.29,2.3,3.3,3.1,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.22,3.6,3.34,2020-21,19:45,2.4,3.54,3.29,2.3,3.34,3.13,1.9,1.9,1.95,1.93,2.0,1.97,1.92,1.89,-0.25,2.02,1.88,2.0,1.9,2.05,1.91,1.99,1.85,2.2,3.4,3.4,2.2,3.5,3.25,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.6,3.13,2.28,3.6,3.44,2.2,3.44,3.24,1.8,2.0,1.77,2.13,1.9,2.13,1.81,2.0,-0.25,1.93,1.97,1.92,1.99,1.97,2.0,1.9,1.93,-0.19859985709186204,-0.11223119060606239,0.08636866648579965
E1,01/12/2020,Rotherham,Brentford,0,2,A,0.0,0.0,D,T Robinson,8.0,9.0,2.0,4.0,21.0,10.0,6.0,3.0,3.0,0.0,1.0,0.0,4.75,3.8,1.72,4.25,3.8,1.8,4.4,3.6,1.77,4.8,3.8,1.79,4.6,3.6,1.78,4.75,3.8,1.73,,,,,,,,,,,,,,,,,,,5.35,4.13,1.66,2020-21,20:00,4.95,3.85,1.82,4.55,3.71,1.77,1.9,1.9,1.93,1.96,1.95,1.98,1.9,1.9,0.75,1.9,2.0,1.89,2.02,1.94,2.04,1.85,1.98,5.5,4.0,1.61,5.25,4.0,1.65,5.25,3.95,1.63,5.25,4.0,1.62,5.0,4.0,1.65,5.75,4.2,1.73,5.16,3.97,1.65,1.85,2.0,1.85,2.05,1.92,2.15,1.83,1.99,0.75,2.04,1.86,2.07,1.85,2.08,1.9,2.01,1.83,-0.587103543747127,-0.2668034352121935,0.32030010853493346
E1,02/12/2020,Middlesbrough,Swansea,2,1,H,1.0,0.0,H,K Stroud,13.0,10.0,5.0,3.0,15.0,17.0,6.0,8.0,2.0,2.0,0.0,0.0,2.6,3.1,2.9,2.6,3.1,2.9,2.5,3.05,2.85,2.6,3.2,3.02,2.55,3.1,2.9,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.51,3.03,3.35,2020-21,19:00,2.65,3.25,3.08,2.53,3.12,2.93,2.5,1.53,2.51,1.57,2.52,1.6,2.41,1.56,0.0,1.8,2.1,1.81,2.11,1.83,2.14,1.78,2.07,2.37,3.0,3.3,2.35,3.0,3.4,2.45,2.95,3.1,2.45,3.0,3.1,2.45,3.13,3.1,2.55,3.2,3.4,2.43,3.02,3.2,2.37,1.57,2.48,1.58,2.56,1.62,2.4,1.56,-0.25,2.1,1.8,2.11,1.82,2.14,1.85,2.08,1.78,-0.2071293178939846,0.005061917651668076,0.21219123554565267
E1,02/12/2020,Blackburn,Millwall,2,1,H,1.0,1.0,D,M Salisbury,20.0,17.0,4.0,5.0,14.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,3.5,3.8,2.0,3.4,3.9,2.05,3.3,3.65,2.06,3.6,3.78,2.0,3.4,3.7,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,2.12,3.45,3.75,2020-21,19:45,2.12,3.6,3.9,2.03,3.41,3.69,2.2,1.66,2.17,1.74,2.25,1.75,2.15,1.7,-0.5,2.05,1.85,2.06,1.86,2.08,1.87,2.03,1.82,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.2,3.65,2.05,3.25,3.75,2.05,3.4,3.7,2.61,3.53,3.9,2.08,3.34,3.66,2.1,1.72,2.2,1.73,2.26,1.92,2.16,1.69,-0.5,2.11,1.79,2.11,1.8,2.15,1.85,2.07,1.78,0.2752605246255308,0.2631658868104904,-0.012094637815040367
E1,02/12/2020,Luton,Norwich,3,1,H,2.0,1.0,H,D England,10.0,11.0,5.0,4.0,9.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.15,3.28,3.67,2.22,3.3,3.4,2.15,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,3.55,3.67,2.11,2020-21,19:45,3.31,3.67,2.3,3.21,3.5,2.18,1.9,1.9,1.93,1.95,2.0,2.01,1.91,1.89,0.25,1.98,1.92,1.98,1.93,2.02,1.95,1.95,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.4,3.6,2.05,3.69,3.69,2.16,3.42,3.54,2.08,1.8,2.0,1.85,2.05,1.93,2.07,1.83,1.99,0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.03,1.81,-0.778570695438731,-0.2237447287769207,0.5548259666618104
E1,02/12/2020,Nott'm Forest,Watford,0,0,D,0.0,0.0,D,D Webb,13.0,6.0,0.0,1.0,14.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.95,3.4,2.4,3.05,3.15,2.35,3.19,3.34,2.41,3.0,3.1,2.45,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,3.35,3.25,2.37,2020-21,19:45,3.22,3.4,2.56,3.04,3.25,2.39,2.2,1.66,2.31,1.67,2.31,1.72,2.22,1.66,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.04,3.4,3.2,2.25,3.2,3.25,2.35,3.2,3.05,2.35,3.2,3.1,2.35,3.2,3.2,2.3,3.47,3.29,2.4,3.26,3.17,2.32,2.3,1.61,2.35,1.65,2.49,1.65,2.33,1.6,0.25,1.87,2.03,1.89,2.02,1.9,2.08,1.85,1.99,-0.07028069998405526,-0.014609915115112945,0.05567078486894231
E1,02/12/2020,Sheffield Weds,Reading,1,1,D,1.0,1.0,D,O Langford,3.0,20.0,1.0,6.0,13.0,12.0,2.0,7.0,2.0,0.0,1.0,0.0,2.5,3.25,2.9,2.45,3.0,3.2,2.55,3.0,2.9,2.64,3.15,3.03,2.6,3.0,2.9,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.62,3.03,3.17,2020-21,19:45,2.68,3.25,3.2,2.55,3.08,2.95,2.5,1.53,2.48,1.58,2.51,1.64,2.42,1.56,0.0,1.8,2.1,1.83,2.1,1.85,2.14,1.79,2.07,2.5,3.0,3.1,2.65,3.1,2.85,2.5,2.85,3.05,2.55,2.9,3.1,2.5,3.0,3.1,2.72,3.12,3.22,2.57,2.96,3.05,2.62,1.5,2.6,1.54,2.72,1.54,2.61,1.48,0.0,1.75,2.17,1.78,2.16,1.84,2.21,1.76,2.11,-0.22743886446537864,-0.19052281486265502,0.036916049602723634
E1,02/12/2020,Wycombe,Stoke,0,1,A,0.0,0.0,D,D Bond,8.0,14.0,1.0,4.0,13.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,4.0,3.6,1.9,4.0,3.7,1.9,3.95,3.4,1.95,4.18,3.62,1.94,4.2,3.4,1.91,4.1,3.4,1.93,,,,,,,,,,,,,,,,,,,4.24,3.65,1.93,2020-21,19:45,4.45,3.7,1.99,4.04,3.49,1.92,2.2,1.66,2.26,1.69,2.27,1.74,2.19,1.67,0.5,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,4.2,3.5,1.9,4.1,3.5,1.91,4.1,3.35,1.9,4.2,3.4,1.91,4.2,3.5,1.87,4.5,3.66,1.96,4.16,3.47,1.9,2.1,1.72,2.1,1.79,2.24,1.81,2.11,1.72,0.5,1.98,1.92,1.98,1.93,2.01,1.96,1.93,1.9,-0.0021491747478320777,-0.1584537010583056,-0.15630452631047353
E1,04/12/2020,Barnsley,Bournemouth,0,4,A,0.0,2.0,A,K Stroud,10.0,12.0,4.0,6.0,14.0,13.0,3.0,4.0,3.0,0.0,0.0,0.0,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.15,3.65,3.39,2.18,3.5,3.2,2.15,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.28,3.43,2.32,2020-21,17:30,3.65,3.45,2.22,3.5,3.33,2.14,2.0,1.8,2.02,1.88,2.05,1.9,1.99,1.82,0.25,2.05,1.85,2.05,1.87,2.08,1.89,2.01,1.83,3.2,3.3,2.3,3.2,3.3,2.3,3.05,3.3,2.3,3.2,3.2,2.3,3.25,3.4,2.2,3.6,3.5,2.38,3.14,3.33,2.3,1.9,1.9,1.99,1.9,2.03,1.96,1.94,1.86,0.25,1.91,1.99,1.92,1.99,2.08,2.04,1.89,1.95,-0.1446756421089651,-0.0316490229658115,0.11302661914315362
E1,05/12/2020,Reading,Nott'm Forest,2,0,H,1.0,0.0,H,G Ward,24.0,2.0,9.0,1.0,14.0,16.0,7.0,3.0,1.0,1.0,0.0,1.0,2.3,3.25,3.25,2.4,3.1,3.2,2.3,3.05,3.25,2.37,3.19,3.42,2.35,3.1,3.25,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,2.34,3.19,3.49,2020-21,12:30,2.4,3.28,3.49,2.32,3.13,3.28,2.37,1.57,2.46,1.59,2.47,1.63,2.37,1.58,-0.25,1.99,1.91,2.01,1.9,2.04,1.96,1.97,1.87,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.25,3.3,2.36,3.28,3.6,2.27,3.16,3.35,2.3,1.61,2.35,1.64,2.41,1.68,2.3,1.61,-0.25,2.0,1.9,1.98,1.93,2.06,1.94,1.95,1.89,0.06084290361118558,-0.06324340776391242,-0.124086311375098
E1,05/12/2020,Brentford,Blackburn,2,2,D,1.0,1.0,D,O Langford,15.0,7.0,3.0,2.0,11.0,8.0,4.0,2.0,3.0,4.0,0.0,1.0,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,1.98,3.6,4.07,2.0,3.4,3.8,1.93,3.6,3.9,,,,,,,,,,,,,,,,,,,1.93,3.58,4.29,2020-21,15:00,2.02,3.61,4.11,1.96,3.5,3.85,1.9,1.9,1.93,1.95,2.02,1.99,1.91,1.89,-0.5,1.96,1.94,1.98,1.93,2.0,1.98,1.95,1.88,1.83,3.6,4.33,1.85,3.6,4.25,1.9,3.5,3.95,1.95,3.4,3.9,1.93,3.6,3.9,1.97,3.68,4.43,1.91,3.52,4.06,1.8,2.0,1.85,2.04,1.91,2.05,1.84,1.97,-0.5,1.92,1.98,1.93,1.97,1.96,2.0,1.91,1.92,0.7791654595175025,0.7185217348018429,-0.0606437247156596
E1,05/12/2020,Bristol City,Birmingham,0,1,A,0.0,0.0,D,J Brooks,10.0,11.0,3.0,3.0,6.0,20.0,4.0,6.0,0.0,2.0,0.0,0.0,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.15,3.4,2.28,3.3,3.5,2.2,3.1,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.5,3.19,3.19,2020-21,15:00,2.33,3.3,3.6,2.21,3.22,3.43,2.37,1.57,2.5,1.58,2.51,1.62,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,1.97,2.02,1.89,1.95,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.1,3.05,2.4,3.1,3.1,2.45,3.2,3.0,2.52,3.3,3.36,2.4,3.15,3.13,2.2,1.66,2.31,1.67,2.37,1.72,2.25,1.64,-0.25,2.11,1.79,2.12,1.81,2.16,1.85,2.07,1.79,0.2294581114551043,-0.018752611168057584,-0.24821072262316188
E1,05/12/2020,Coventry,Rotherham,3,1,H,2.0,0.0,H,D Webb,10.0,10.0,7.0,1.0,14.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0,2.37,3.25,3.1,2.4,3.25,3.1,2.35,3.2,3.0,2.41,3.35,3.17,2.4,3.2,3.0,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.13,3.35,3.82,2020-21,15:00,2.45,3.44,3.25,2.38,3.26,3.05,2.1,1.72,2.15,1.76,2.16,1.81,2.08,1.75,-0.25,2.05,1.85,2.07,1.85,2.13,1.89,2.05,1.8,2.0,3.4,3.8,1.95,3.4,4.1,2.0,3.35,3.75,2.05,3.25,3.75,2.05,3.4,3.6,2.28,3.49,4.1,2.03,3.36,3.79,2.0,1.8,2.07,1.83,2.08,1.92,2.02,1.79,-0.5,2.03,1.87,2.12,1.79,2.12,1.91,2.02,1.82,0.4199693018995792,-0.09677250006724386,-0.5167418019668231
E1,05/12/2020,Huddersfield,QPR,2,0,H,2.0,0.0,H,D Whitestone,11.0,4.0,6.0,2.0,15.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,2.37,3.4,3.0,2.35,3.4,3.0,2.4,3.25,2.95,2.46,3.36,3.09,2.4,3.2,3.0,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.58,3.41,2.89,2020-21,15:00,2.53,3.49,3.1,2.4,3.3,2.98,1.9,1.9,1.91,1.98,1.98,2.01,1.88,1.93,-0.25,2.09,1.81,2.11,1.82,2.11,1.84,2.06,1.79,2.4,3.5,2.9,2.35,3.4,3.0,2.5,3.15,2.8,2.5,3.25,2.8,2.45,3.5,2.75,2.64,3.56,3.0,2.49,3.33,2.84,1.72,2.1,1.78,2.13,1.85,2.16,1.77,2.05,0.0,1.8,2.1,1.85,2.07,1.86,2.12,1.8,2.04,0.17661124162849504,-0.1833772841474953,-0.35998852577599033
E1,05/12/2020,Millwall,Derby,0,1,A,0.0,0.0,D,D England,12.0,11.0,3.0,3.0,14.0,15.0,4.0,3.0,0.0,5.0,0.0,0.0,2.0,3.5,3.75,2.05,3.3,3.8,2.0,3.15,3.95,2.05,3.28,4.24,2.0,3.1,4.2,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,2.12,3.29,3.95,2020-21,15:00,2.08,3.5,4.26,2.02,3.24,3.96,2.5,1.53,2.54,1.56,2.55,1.62,2.46,1.54,-0.5,2.05,1.85,2.05,1.86,2.09,1.87,2.02,1.82,2.05,3.3,3.9,2.1,3.1,4.0,2.05,3.1,3.85,2.1,3.1,3.8,2.1,3.2,3.75,2.61,3.53,4.2,2.08,3.18,3.88,2.37,1.57,2.44,1.6,2.57,1.94,2.39,1.57,-0.25,1.75,2.05,1.81,2.12,1.82,2.2,1.75,2.11,0.42045879636840927,0.07801476701908905,-0.3424440293493202
E1,05/12/2020,Norwich,Sheffield Weds,2,1,H,0.0,0.0,D,J Gillett,19.0,11.0,4.0,5.0,7.0,11.0,9.0,4.0,1.0,2.0,0.0,0.0,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.4,1.86,3.51,4.83,1.88,3.4,4.2,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.86,3.71,4.47,2020-21,15:00,1.91,3.62,4.81,1.85,3.42,4.45,2.1,1.72,2.19,1.74,2.29,1.75,2.15,1.7,-0.5,1.86,2.04,1.86,2.05,1.93,2.08,1.86,1.98,1.8,3.6,4.5,1.85,3.6,4.33,1.85,3.5,4.2,1.88,3.4,4.2,1.87,3.6,4.1,1.92,3.71,4.75,1.85,3.55,4.31,1.9,1.9,1.96,1.93,2.16,1.96,1.97,1.84,-0.5,1.84,2.06,1.86,2.05,1.9,2.08,1.84,2.0,0.6648811362644511,0.4523681728879911,-0.21251296337646003
E1,05/12/2020,Preston,Wycombe,2,2,D,1.0,0.0,H,J Linington,19.0,17.0,3.0,4.0,17.0,15.0,8.0,6.0,0.0,3.0,0.0,0.0,1.75,4.0,4.33,1.72,3.7,5.0,1.73,3.65,4.7,1.73,3.94,5.04,1.75,3.6,4.75,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,1.7,4.01,5.15,2020-21,15:00,1.8,4.0,5.11,1.72,3.75,4.82,2.0,1.8,2.05,1.85,2.12,1.87,2.0,1.8,-0.75,1.96,1.94,1.94,1.96,2.0,1.97,1.93,1.9,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.7,4.8,1.67,3.7,5.25,1.67,3.8,5.25,1.76,4.07,5.25,1.7,3.79,4.97,1.9,1.9,1.94,1.94,2.13,1.97,1.98,1.83,-0.75,1.92,1.98,1.91,2.0,1.95,2.01,1.89,1.94,0.2684103822763611,0.03597833805113717,-0.23243204422522395
E1,05/12/2020,Stoke,Middlesbrough,1,0,H,1.0,0.0,H,J Simpson,9.0,8.0,5.0,1.0,18.0,12.0,0.0,2.0,2.0,3.0,0.0,0.0,2.55,3.2,2.9,2.65,2.95,3.0,2.6,2.95,2.9,2.73,3.08,2.98,2.62,3.0,2.88,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,2.71,3.07,3.0,2020-21,15:00,2.79,3.23,3.0,2.62,3.03,2.92,2.5,1.53,2.55,1.56,2.56,1.61,2.47,1.54,0.0,1.85,2.05,1.87,2.04,1.87,2.11,1.81,2.03,2.62,3.0,2.9,2.55,3.0,3.1,2.55,2.9,2.95,2.6,2.9,3.0,2.6,3.1,2.88,2.77,3.23,3.1,2.62,3.0,2.95,2.5,1.53,2.51,1.57,2.57,1.61,2.45,1.54,0.0,1.85,2.05,1.85,2.06,1.87,2.11,1.81,2.03,0.11426704748687383,0.14444166136735986,0.030174613880486027
E1,05/12/2020,Swansea,Luton,2,0,H,1.0,0.0,H,L Doughty,11.0,7.0,5.0,2.0,12.0,14.0,2.0,3.0,1.0,1.0,0.0,1.0,1.65,3.8,5.5,1.67,3.7,5.5,1.7,3.55,5.25,1.72,3.71,5.52,1.7,3.5,5.25,1.67,3.7,5.5,,,,,,,,,,,,,,,,,,,1.78,3.73,5.01,2020-21,15:00,1.75,3.85,5.66,1.69,3.66,5.29,2.2,1.66,2.22,1.71,2.23,1.77,2.16,1.69,-0.75,1.94,1.96,1.95,1.95,1.96,1.99,1.89,1.94,1.7,3.6,5.25,1.67,3.7,5.5,1.75,3.45,4.8,1.75,3.5,5.0,1.75,3.6,4.8,1.8,3.79,5.5,1.75,3.59,4.94,2.0,1.8,2.08,1.81,2.24,1.84,2.09,1.75,-0.75,2.02,1.88,2.02,1.88,2.05,1.93,1.98,1.85,0.6701700946728404,0.31184163356339684,-0.3583284611094435
E1,05/12/2020,Watford,Cardiff,0,1,A,0.0,1.0,A,S Martin,12.0,10.0,1.0,2.0,15.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.0,3.4,3.9,2.1,3.2,3.65,2.15,3.35,3.76,2.1,3.2,3.7,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.16,3.43,3.65,2020-21,15:00,2.18,3.41,3.9,2.09,3.29,3.67,2.2,1.66,2.23,1.7,2.24,1.75,2.16,1.69,-0.25,1.83,2.07,1.84,2.08,1.85,2.11,1.8,2.05,2.05,3.4,3.6,2.15,3.3,3.6,2.1,3.25,3.5,2.15,3.2,3.6,2.1,3.4,3.5,2.19,3.49,3.7,2.11,3.34,3.55,2.0,1.8,2.08,1.81,2.18,1.82,2.07,1.75,-0.25,1.85,2.05,1.85,2.06,1.89,2.11,1.82,2.03,0.018255624944965076,0.18854401448505906,0.17028838954009398
E1,08/12/2020,Coventry,Luton,0,0,D,0.0,0.0,D,A Woolmer,7.0,6.0,1.0,1.0,14.0,20.0,4.0,7.0,3.0,2.0,0.0,0.0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.15,3.3,2.27,3.34,3.47,2.25,3.1,3.4,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.12,3.36,3.87,2020-21,19:45,2.34,3.4,3.6,2.25,3.23,3.33,2.1,1.72,2.21,1.72,2.28,1.75,2.16,1.69,-0.25,1.94,1.96,1.94,1.96,1.97,2.0,1.92,1.91,2.0,3.4,3.8,2.1,3.4,3.6,2.05,3.25,3.75,2.1,3.2,3.7,2.05,3.4,3.6,2.18,3.49,3.99,2.08,3.33,3.68,2.1,1.72,2.18,1.74,2.22,1.83,2.14,1.71,-0.25,1.73,2.08,1.8,2.11,1.87,2.21,1.77,2.08,0.34512687971673717,-0.05337036029964142,-0.3984972400163786
E1,08/12/2020,Huddersfield,Sheffield Weds,2,0,H,2.0,0.0,H,K Stroud,13.0,5.0,2.0,2.0,8.0,14.0,2.0,8.0,1.0,3.0,0.0,0.0,2.5,3.3,2.9,2.4,3.25,3.1,2.45,3.1,2.95,2.47,3.29,3.13,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.86,3.13,2.79,2020-21,19:45,2.55,3.3,3.2,2.45,3.18,3.01,2.3,1.61,2.36,1.64,2.38,1.68,2.29,1.62,-0.25,2.1,1.8,2.11,1.81,2.15,1.82,2.08,1.77,2.75,3.2,2.7,2.65,3.2,2.75,2.7,3.05,2.7,2.75,3.1,2.7,2.63,3.25,2.7,2.87,3.25,2.9,2.71,3.12,2.74,2.2,1.66,2.25,1.7,2.29,1.76,2.19,1.67,0.0,1.99,1.91,1.98,1.93,2.02,1.98,1.92,1.91,0.0922142049457009,-0.13589318775125717,-0.22810739269695807
E1,08/12/2020,Millwall,QPR,1,1,D,0.0,0.0,D,J Gillett,17.0,11.0,4.0,6.0,6.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.25,3.5,2.19,3.32,3.7,2.1,3.25,3.6,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.06,3.45,3.97,2020-21,19:45,2.25,3.48,3.78,2.13,3.29,3.57,2.1,1.72,2.18,1.74,2.21,1.79,2.11,1.73,-0.25,1.87,2.03,1.87,2.05,1.88,2.08,1.83,2.02,2.05,3.4,3.6,2.05,3.3,3.8,1.97,3.35,3.8,2.05,3.2,3.8,2.05,3.4,3.7,2.15,3.54,4.0,2.05,3.35,3.73,2.0,1.8,2.1,1.79,2.12,1.92,2.05,1.76,-0.5,2.04,1.86,2.06,1.86,2.1,1.88,2.04,1.8,0.44628681614565713,0.03881419397342866,-0.40747262217222846
