Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,07/05/14,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0,1.11,9.25,16.5,,,,1.12,8.0,16.0,1.14,7.5,17.0,,,,1.14,7.5,19.0,1.14,8.0,19.0,1.17,8.5,20.0,50.0,1.17,1.13,11.0,9.06,25.0,18.19,38.0,1.37,1.31,3.85,3.3,29.0,-2.5,2.03,1.95,1.98,1.89,2013-14,,,,1.13,11.03,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7269759496839499,1.522787156742684,-0.20418879294126588
E0,07/05/14,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2,2.1,2.9,4.0,,,,1.9,3.1,4.2,1.95,3.2,4.2,,,,1.95,3.0,4.5,1.95,3.0,4.33,2.05,3.2,4.4,50.0,2.14,2.05,3.22,3.05,4.5,4.17,47.0,2.08,1.98,1.91,1.81,26.0,-0.5,2.14,2.07,1.83,1.8,2013-14,,,,2.14,3.17,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1757751674524225,0.11695514327319509,-0.05882002417922741
E0,11/05/14,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44,7.75,4.75,1.36,,,,6.6,4.0,1.47,7.0,4.33,1.44,,,,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.8,1.44,51.0,9.0,7.66,5.3,4.62,1.47,1.41,38.0,1.6,1.54,2.65,2.42,25.0,1.5,1.82,1.74,2.21,2.11,2013-14,,,,8.38,5.02,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3737851312641192,-0.38122565202455555,0.9925594792395637
E0,11/05/14,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8,2.6,3.2,2.7,,,,2.75,3.3,2.4,2.5,3.4,2.75,,,,2.62,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.9,50.0,2.75,2.53,3.51,3.36,2.95,2.77,42.0,1.8,1.73,2.22,2.08,26.0,0.0,1.9,1.83,2.12,2.03,2013-14,,,,2.53,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21927168784044243,-0.16166169653037538,0.057609991310067055
E0,11/05/14,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0,3.6,3.4,2.0,,,,3.3,3.3,2.1,3.5,3.5,2.0,,,,3.8,3.2,2.05,3.8,3.4,2.0,3.9,3.6,2.05,51.0,4.06,3.81,3.65,3.45,2.1,1.99,45.0,1.84,1.75,2.15,2.06,26.0,0.5,1.92,1.88,2.01,1.98,2013-14,,,,4.06,3.62,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8966555850241682,-0.30204161680045866,0.5946139682237096
E0,11/05/14,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0,1.2,6.5,12.5,,,,1.2,6.0,12.5,1.2,6.5,13.0,,,,1.22,6.0,12.0,1.18,7.0,12.0,1.2,7.5,13.0,50.0,1.24,1.2,8.03,7.14,15.0,12.43,38.0,1.33,1.29,3.95,3.55,25.0,-2.25,2.11,2.05,1.87,1.83,2013-14,,,,1.21,8.03,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6061237911264896,1.323143516568502,-0.2829802745579877
E0,11/05/14,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0,1.14,8.0,14.5,,,,1.12,8.0,16.0,1.14,8.0,15.0,,,,1.17,7.0,15.0,1.14,8.5,13.0,1.17,9.0,18.0,51.0,1.19,1.15,9.4,8.41,19.0,15.0,38.0,1.36,1.31,3.8,3.33,25.0,-2.25,1.94,1.91,2.01,1.96,2013-14,,,,1.17,8.8,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8081303689366088,1.5665738685012105,-0.24155650043539828
E0,11/05/14,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85,4.0,3.5,1.87,,,,4.0,3.6,1.8,3.8,3.6,1.9,,,,4.33,3.4,1.85,4.33,3.5,1.83,4.4,3.8,1.87,50.0,4.8,4.31,3.85,3.6,1.91,1.84,37.0,1.65,1.57,2.5,2.36,25.0,0.75,1.85,1.8,2.12,2.07,2013-14,,,,4.62,3.81,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9232088390264914,-0.13274766628714615,0.7904611727393452
E0,11/05/14,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8,2.6,3.3,2.6,,,,2.6,3.2,2.6,2.62,3.4,2.62,,,,2.62,3.1,2.8,2.6,3.3,2.75,2.55,3.5,2.88,51.0,2.63,2.56,3.62,3.37,2.88,2.74,45.0,1.8,1.71,2.2,2.12,27.0,0.0,1.9,1.86,2.06,1.99,2013-14,,,,2.6,3.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47249411757290044,0.36454868310096605,0.8370428006738665
E0,11/05/14,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4,2.2,3.4,3.1,,,,2.0,3.3,3.6,2.1,3.4,3.4,,,,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,51.0,2.4,2.29,3.41,3.28,3.6,3.22,45.0,1.95,1.86,2.06,1.94,24.0,-0.5,2.4,2.3,1.68,1.63,2013-14,,,,2.4,3.4,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04869886006830332,0.16487199292001298,0.11617313285170966
E0,11/05/14,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5,1.45,4.5,6.25,,,,1.45,4.0,7.0,1.5,4.2,6.5,,,,1.5,3.8,7.5,1.5,4.0,6.5,1.5,4.5,7.5,51.0,1.52,1.49,4.65,4.25,8.2,6.94,40.0,1.65,1.57,2.56,2.36,29.0,-1.0,1.86,1.77,2.2,2.1,2013-14,,,,1.47,4.64,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0435158280619705,0.7955403233621783,-0.2479755046997923
E0,11/05/14,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75,2.0,3.4,3.6,,,,2.1,3.3,3.3,2.1,3.5,3.3,,,,2.1,3.25,3.6,2.0,3.4,3.75,2.05,3.6,3.9,51.0,2.1,2.04,3.66,3.43,3.9,3.67,47.0,1.93,1.84,2.05,1.96,25.0,-0.25,1.85,1.76,2.18,2.11,2013-14,,,,2.06,3.66,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27218569274384835,0.12679425433419822,-0.14539143840965013
E0,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15.0,1.25,5.5,12.0,,,,1.3,5.0,9.0,1.25,6.0,13.0,,,,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,50.0,1.3,1.25,6.7,5.96,16.0,12.43,48.0,1.77,1.72,2.26,2.1,24.0,-1.5,1.81,1.78,2.2,2.1,2014-15,,,,1.26,6.45,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0630700544336404,1.113236282789289,0.05016622835564846
E0,16/08/14,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,,,,2.9,3.3,2.3,3.25,3.4,2.25,,,,3.1,3.1,2.4,3.0,3.3,2.38,3.2,3.4,2.4,50.0,3.3,3.06,3.45,3.32,2.42,2.36,48.0,2.1,2.0,1.9,1.8,22.0,0.25,1.88,1.85,2.1,2.02,2014-15,,,,3.14,3.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6297473465916339,0.0,0.6297473465916339
E0,16/08/14,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11.0,1.4,4.75,9.0,,,,1.33,5.0,8.0,1.36,5.0,10.0,,,,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,50.0,1.38,1.34,5.5,4.96,11.03,9.32,48.0,1.77,1.71,2.3,2.13,25.0,-1.5,2.18,2.08,1.87,1.79,2014-15,,,,1.37,5.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8425234919731734,1.0094228998960275,0.16689940792285413
E0,16/08/14,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,,,,2.3,3.3,2.9,2.4,3.25,3.1,,,,2.6,3.0,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50.0,2.6,2.47,3.4,3.18,3.2,3.02,46.0,2.52,2.36,1.65,1.58,24.0,0.0,1.8,1.73,2.25,2.14,2014-15,,,,2.48,3.26,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16639652131197097,-0.2668360533535557,-0.43323257466552667
E0,16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,,,,2.0,3.3,3.6,1.95,3.4,4.2,,,,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.3,4.75,50.0,2.0,1.92,3.5,3.38,4.8,4.27,44.0,2.42,2.31,1.67,1.6,23.0,-0.5,1.95,1.91,2.02,1.96,2014-15,,,,1.95,3.47,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7324490088961925,0.4351604695031775,-0.29728853939301497
E0,16/08/14,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,,,,2.2,3.3,3.1,2.3,3.3,3.3,,,,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50.0,2.3,2.23,3.5,3.31,3.7,3.34,48.0,2.29,2.14,1.76,1.7,22.0,-0.25,1.94,1.91,2.02,1.97,2014-15,,,,2.21,3.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2798189993359815,0.09042169381630308,-0.1893973055196784
E0,16/08/14,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,,,,3.1,3.3,2.2,3.6,3.4,2.1,,,,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,49.0,4.05,3.74,3.62,3.43,2.2,2.03,47.0,2.08,1.98,1.92,1.82,21.0,0.5,1.91,1.86,2.1,2.02,2014-15,,,,3.96,3.55,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3396256465876864,0.15975145629653792,0.4993771028842243
E0,17/08/14,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,1.36,4.5,8.75,,,,1.35,4.8,7.6,1.36,5.0,9.0,,,,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,49.0,1.38,1.34,5.8,5.16,11.0,9.0,41.0,1.66,1.6,2.54,2.3,24.0,-1.5,2.04,2.0,1.94,1.87,2014-15,,,,1.35,5.48,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9749733460156789,1.2914563447696432,0.31648299875396435
E0,17/08/14,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,,,,4.9,3.7,1.65,5.0,4.2,1.66,,,,5.0,3.75,1.67,5.25,4.0,1.62,5.5,4.1,1.67,50.0,5.97,5.24,4.33,4.0,1.67,1.64,44.0,1.73,1.66,2.36,2.19,24.0,1.0,1.86,1.8,2.12,2.08,2014-15,,,,5.8,4.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9139376322845758,0.12805510740172038,1.0419927396862962
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4,7.5,4.6,1.4,,,,6.8,4.6,1.4,9.0,4.8,1.4,,,,9.0,4.2,1.4,8.0,4.5,1.4,10.0,4.8,1.4,48.0,11.0,8.72,5.1,4.63,1.42,1.39,46.0,1.95,1.85,2.05,1.94,23.0,1.5,1.82,1.7,2.35,2.2,2014-15,,,,9.77,4.81,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3535682325358387,-0.37895011983967924,0.9746181126961594
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3.0,2.6,3.25,2.9,,,,2.3,3.3,2.9,2.5,3.3,2.87,,,,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51.0,2.65,2.5,3.45,3.27,3.11,2.92,49.0,2.2,2.1,1.8,1.72,29.0,0.0,1.84,1.78,2.16,2.09,2014-15,,,,2.56,3.36,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16995235186997015,-0.1014620266311863,-0.27141437850115646
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17.0,1.25,6.25,12.5,,,,1.22,5.5,12.0,1.22,6.0,13.0,,,,1.22,5.5,15.0,1.2,6.5,13.0,1.22,7.0,17.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,2014-15,,,,1.21,7.28,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2552999048582354,1.2707287148497304,0.015428809991495027
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1,2.5,3.0,2.95,,,,2.3,3.3,2.9,2.5,3.1,3.0,,,,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.2,3.2,51.0,2.52,2.44,3.31,3.18,3.35,3.07,41.0,2.62,2.45,1.61,1.54,26.0,-0.25,2.12,2.07,1.86,1.81,2014-15,,,,2.44,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31029896402745494,0.07194527094527431,-0.2383536930821806
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7,2.75,3.25,2.7,,,,2.75,3.3,2.4,2.75,3.25,2.7,,,,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50.0,2.82,2.71,3.5,3.3,2.78,2.65,48.0,1.94,1.83,2.08,1.97,24.0,0.0,1.98,1.93,2.0,1.93,2014-15,,,,2.72,3.45,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10467507198696557,0.9194171899037031,0.8147421179167376
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75,1.87,3.75,4.2,,,,1.95,3.35,3.7,1.85,3.5,4.33,,,,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50.0,1.95,1.86,3.8,3.52,4.8,4.43,48.0,1.99,1.89,2.02,1.91,24.0,-0.5,1.88,1.85,2.08,2.03,2014-15,,,,1.86,3.76,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5353041841167314,0.3965418346943567,-0.13876234942237473
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4.0,6.0,1.7,3.6,5.75,,,,1.7,3.6,4.7,1.66,3.75,5.0,,,,1.67,3.4,6.0,1.62,3.75,5.5,1.65,4.0,6.0,50.0,1.7,1.64,4.11,3.83,6.25,5.65,48.0,1.91,1.84,2.08,1.96,27.0,-1.0,2.15,2.09,1.87,1.79,2014-15,,,,1.64,4.13,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399862610044205,0.35512922862818724,-0.5848570323762332
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2,2.55,3.2,2.95,,,,2.3,3.3,2.9,2.4,3.2,3.2,,,,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.1,3.3,51.0,2.6,2.44,3.3,3.16,3.31,3.1,42.0,2.7,2.51,1.56,1.5,25.0,0.0,1.71,1.68,2.31,2.22,2014-15,,,,2.48,3.18,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1723248144458829,-0.3124865574800144,-0.1401617430341315
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75,4.4,3.75,1.83,,,,4.9,3.7,1.65,4.5,3.6,1.8,,,,4.5,3.5,1.8,4.8,3.6,1.73,5.0,3.9,1.75,50.0,5.25,4.8,4.0,3.68,1.81,1.76,48.0,1.95,1.86,2.04,1.94,24.0,0.75,1.94,1.89,2.05,1.99,2014-15,,,,4.95,3.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6601013633500663,0.12071040108267135,0.7808117644327377
E0,24/08/14,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8.0,1.48,4.25,7.75,,,,1.45,4.0,7.0,1.44,4.33,7.5,,,,1.5,4.0,7.0,1.5,4.33,6.5,1.5,4.4,7.5,50.0,1.51,1.46,4.77,4.37,8.2,7.21,49.0,1.83,1.76,2.18,2.03,28.0,-1.0,1.86,1.81,2.2,2.07,2014-15,,,,1.49,4.64,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2012243659210038,0.8610956564499209,-0.3401287094710829
E0,25/08/14,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33,1.87,3.9,4.0,,,,1.85,3.45,4.0,1.85,3.75,4.2,,,,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4.0,4.3,48.0,1.88,1.83,4.1,3.72,4.5,4.26,45.0,1.7,1.61,2.52,2.29,22.0,-0.75,2.1,2.06,1.88,1.83,2014-15,,,,1.83,4.05,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6703460524957333,1.5672500384955004,0.8969039859997671
E0,30/08/14,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62,5.75,4.0,1.62,,,,5.6,3.9,1.55,5.5,4.0,1.61,,,,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4.0,1.62,50.0,6.54,5.97,4.27,3.89,1.67,1.6,47.0,2.0,1.91,1.95,1.89,28.0,1.0,1.84,1.79,2.2,2.08,2014-15,,,,6.11,4.18,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1585236225713837,-0.4025418892832157,0.755981733288168
E0,30/08/14,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2,3.5,3.3,2.2,,,,3.6,3.3,2.0,3.5,3.4,2.2,,,,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,50.0,3.84,3.56,3.5,3.31,2.22,2.15,47.0,2.19,2.07,1.81,1.75,22.0,0.25,2.09,2.01,1.9,1.86,2014-15,,,,3.79,3.33,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09160960087786074,0.91279305193654,1.0044026528144008
E0,30/08/14,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18.0,1.18,6.5,14.5,,,,1.2,5.8,13.0,1.18,7.5,17.0,,,,1.2,5.5,21.0,1.2,7.0,12.0,1.2,7.0,20.0,49.0,1.21,1.19,8.0,7.04,21.0,15.58,37.0,1.6,1.54,2.58,2.44,25.0,-2.0,2.12,2.06,1.92,1.82,2014-15,,,,1.2,7.8,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7372119532915888,1.590381653982318,-0.1468302993092709
E0,30/08/14,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,,,,1.75,3.5,4.5,1.75,3.6,5.0,,,,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,50.0,1.77,1.72,3.8,3.6,5.8,5.22,46.0,2.28,2.18,1.74,1.67,22.0,-0.75,1.97,1.93,2.0,1.95,2014-15,,,,1.74,3.78,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07897835430091335,0.1037888554608043,0.024810501159890946
E0,30/08/14,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3,2.45,3.2,2.85,,,,2.5,3.3,2.65,2.5,3.25,3.0,,,,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,49.0,2.51,2.41,3.3,3.17,3.4,3.13,40.0,2.53,2.37,1.67,1.57,24.0,-0.25,2.11,2.06,1.85,1.82,2014-15,,,,2.43,3.23,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18178693325702897,-0.34442509807007593,-0.16263816481304696
E0,30/08/14,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,,,,1.8,3.5,4.2,1.85,3.6,4.5,,,,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,50.0,1.91,1.85,3.7,3.51,4.9,4.47,46.0,2.05,1.95,1.92,1.83,23.0,-0.5,1.88,1.84,2.08,2.04,2014-15,,,,1.88,3.66,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4815524098115891,0.36030050623699883,-0.12125190357459029
E0,30/08/14,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7,2.6,3.2,2.7,,,,2.5,3.3,2.65,2.75,3.25,2.75,,,,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,50.0,2.9,2.73,3.5,3.26,2.76,2.65,46.0,2.14,2.04,1.87,1.77,27.0,0.0,2.03,1.96,1.94,1.89,2014-15,,,,2.8,3.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14595747766114697,0.17424536763504272,0.3202028452961897
