Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,22/01/2020,20:15,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.3600000000000001,4.75,9,1.3999999999999999,4.75,7.75,1.4199999999999999,4.5499999999999998,7.5999999999999996,1.4199999999999999,4.7199999999999998,8.6199999999999992,1.3999999999999999,4.5,8.5,1.3999999999999999,4.5,9,1.45,4.9000000000000004,9.5,1.4099999999999999,4.6500000000000004,8.4299999999999997,1.8,2,1.8700000000000001,2.0499999999999998,1.8700000000000001,2.1200000000000001,1.8100000000000001,2.02,-1.25,2.0099999999999998,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.0299999999999998,1.98,1.95,1.9199999999999999,1.3999999999999999,4.5999999999999996,8,1.4199999999999999,4.5,8.5,1.3999999999999999,4.7999999999999998,7.5999999999999996,1.47,4.4199999999999999,8.1400000000000006,1.4399999999999999,4.4000000000000004,7.5,1.45,4.4000000000000004,8,1.5,4.7999999999999998,8.8000000000000007,1.45,4.4800000000000004,7.7999999999999998,1.8999999999999999,1.8999999999999999,1.9299999999999999,1.98,1.9299999999999999,2.02,1.8600000000000001,1.97,-1.25,2.1299999999999999,1.8100000000000001,2.1499999999999999,1.79,2.1499999999999999,1.8600000000000001,2.0699999999999998,1.8200000000000001
E0,23/01/2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.7999999999999998,1.6100000000000001,5.5,4,1.6200000000000001,5.4000000000000004,3.9500000000000002,1.6499999999999999,5.9500000000000002,3.9300000000000002,1.6499999999999999,5.7999999999999998,3.8999999999999999,1.6200000000000001,5.5,4,1.6200000000000001,6,4.0499999999999998,1.6899999999999999,5.6299999999999999,3.9199999999999999,1.6399999999999999,1.8,2,1.8100000000000001,2.1099999999999999,1.8600000000000001,2.1099999999999999,1.8,2.02,0.75,2.1000000000000001,1.8300000000000001,2.1000000000000001,1.8300000000000001,2.1099999999999999,1.8700000000000001,2.0699999999999998,1.8100000000000001,5.25,4,1.6100000000000001,5.25,4.0999999999999996,1.6499999999999999,5.4000000000000004,3.7999999999999998,1.6499999999999999,5.0199999999999996,4.0899999999999999,1.7,5.5,3.8999999999999999,1.6299999999999999,5.4000000000000004,3.8999999999999999,1.6699999999999999,5.9000000000000004,4.0999999999999996,1.72,5.21,3.96,1.6699999999999999,1.8999999999999999,1.8999999999999999,1.9399999999999999,1.97,1.99,1.99,1.8999999999999999,1.9299999999999999,0.75,2.0299999999999998,1.8999999999999999,2.02,1.9099999999999999,2.1000000000000001,1.95,2.0099999999999998,1.8700000000000001
E0,29/01/2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.3300000000000001,8.25,5.5,1.3400000000000001,8.4000000000000004,5.4000000000000004,1.3500000000000001,8.9199999999999999,5.8700000000000001,1.3400000000000001,9,5.5,1.3200000000000001,9.5,5.4000000000000004,1.3300000000000001,10,5.9000000000000004,1.3600000000000001,8.7599999999999998,5.5499999999999998,1.3300000000000001,1.5700000000000001,2.3700000000000001,1.5800000000000001,2.5499999999999998,1.6000000000000001,2.5499999999999998,1.5600000000000001,2.4399999999999999,1.5,1.9099999999999999,2.02,1.9399999999999999,1.99,1.95,2.04,1.8999999999999999,1.96,8.5,5.25,1.3300000000000001,8.75,5.5,1.3400000000000001,8,5.2999999999999998,1.3500000000000001,8.7599999999999998,5.25,1.3799999999999999,8.5,5.5,1.3300000000000001,9,5.2000000000000002,1.3600000000000001,9.5,5.7999999999999998,1.3899999999999999,8.5299999999999994,5.3399999999999999,1.3500000000000001,1.5700000000000001,2.3700000000000001,1.6000000000000001,2.4900000000000002,1.6200000000000001,2.5499999999999998,1.5700000000000001,2.4199999999999999,1.5,1.75,2.0499999999999998,1.8200000000000001,2.1099999999999999,1.8700000000000001,2.1899999999999999,1.8100000000000001,2.0499999999999998
E0,01/02/2020,12:30,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6000000000000001,2.7000000000000002,2.5,3.5,2.75,2.5,3.5499999999999998,2.7000000000000002,2.5299999999999998,3.6899999999999999,2.7400000000000002,2.5,3.6000000000000001,2.7000000000000002,2.5499999999999998,3.6000000000000001,2.7000000000000002,2.6000000000000001,3.75,2.8199999999999998,2.52,3.5899999999999999,2.7200000000000002,1.72,2.1000000000000001,1.74,2.21,1.75,2.2799999999999998,1.6899999999999999,2.1800000000000002,0,1.8999999999999999,2.0299999999999998,1.8799999999999999,2.04,1.9199999999999999,2.0499999999999998,1.8700000000000001,1.99,2.5,3.5,2.7000000000000002,2.5,3.6000000000000001,2.75,2.6499999999999999,3.3500000000000001,2.6499999999999999,2.6299999999999999,3.4900000000000002,2.7400000000000002,2.5,3.5,2.75,2.5499999999999998,3.5,2.75,2.6499999999999999,3.6499999999999999,2.8500000000000001,2.54,3.5299999999999998,2.73,1.8,2,1.8500000000000001,2.0600000000000001,1.8799999999999999,2.2799999999999998,1.77,2.0600000000000001,0,1.9099999999999999,2.02,1.9299999999999999,2.0099999999999998,1.9299999999999999,2.0600000000000001,1.8700000000000001,1.99
E0,01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1000000000000001,3.6000000000000001,3.2999999999999998,2.1000000000000001,3.6000000000000001,3.3999999999999999,2.1000000000000001,3.5499999999999998,3.3500000000000001,2.1699999999999999,3.6000000000000001,3.4300000000000002,2.1499999999999999,3.5,3.3999999999999999,2.1499999999999999,3.5,3.5,2.2200000000000002,3.7000000000000002,3.5499999999999998,2.1299999999999999,3.5699999999999998,3.3900000000000001,1.8,2,1.8500000000000001,2.0699999999999998,1.8600000000000001,2.1200000000000001,1.78,2.04,-0.25,1.8799999999999999,2.0499999999999998,1.8799999999999999,2.04,1.8899999999999999,2.0600000000000001,1.8500000000000001,2.02,2.1499999999999999,3.3999999999999999,3.3999999999999999,2.2000000000000002,3.3999999999999999,3.3999999999999999,2.1499999999999999,3.3500000000000001,3.5499999999999998,2.1499999999999999,3.3999999999999999,3.7000000000000002,2.1499999999999999,3.2999999999999998,3.5,2.1499999999999999,3.3999999999999999,3.6000000000000001,2.2599999999999998,3.5,3.7000000000000002,2.1800000000000002,3.3700000000000001,3.5,2,1.8,2.0899999999999999,1.8300000000000001,2.1099999999999999,1.8999999999999999,2.02,1.8100000000000001,-0.25,1.8600000000000001,2.0699999999999998,1.8500000000000001,2.0800000000000001,1.95,2.1099999999999999,1.8600000000000001,2.02
E0,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1000000000000001,3.1000000000000001,2.5,3.1000000000000001,3.1000000000000001,2.4500000000000002,3.1000000000000001,3,2.5499999999999998,3.1299999999999999,3.1000000000000001,2.5800000000000001,3.1000000000000001,3.1000000000000001,2.5,3.1000000000000001,3,2.6000000000000001,3.2000000000000002,3.1800000000000002,2.6499999999999999,3.1099999999999999,3.0600000000000001,2.52,2.6200000000000001,1.5,2.77,1.5,2.77,1.53,2.6299999999999999,1.48,0,2.1400000000000001,1.8,2.1600000000000001,1.78,2.2000000000000002,1.8200000000000001,2.1299999999999999,1.76,3.1000000000000001,3,2.5,3.1000000000000001,3.1000000000000001,2.5499999999999998,3.0499999999999998,2.9500000000000002,2.6000000000000001,3.25,3.0299999999999998,2.5499999999999998,3,3,2.6000000000000001,3.1299999999999999,3,2.6299999999999999,3.25,3.1000000000000001,2.6699999999999999,3.0899999999999999,3.0299999999999998,2.5800000000000001,2.75,1.4399999999999999,2.8500000000000001,1.48,2.8799999999999999,1.51,2.7200000000000002,1.46,0.25,1.7,2.1000000000000001,1.79,2.1499999999999999,1.8200000000000001,2.25,1.74,2.1699999999999999
E0,01/02/2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6,12,1.28,5.75,10.5,1.3,5.7000000000000002,9.8000000000000007,1.29,6.04,11.279999999999999,1.27,5.7999999999999998,11,1.29,5.75,11.5,1.3100000000000001,6.2000000000000002,12.369999999999999,1.28,5.8600000000000003,10.73,1.53,2.5,1.55,2.6099999999999999,1.5700000000000001,2.6299999999999999,1.53,2.4900000000000002,-1.5,1.8600000000000001,2.0699999999999998,1.8700000000000001,2.0600000000000001,1.8999999999999999,2.0699999999999998,1.8400000000000001,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.5999999999999996,1.3100000000000001,5.6500000000000004,10.51,1.29,5.5,11,1.3300000000000001,5.25,9,1.3300000000000001,6,12,1.3,5.6500000000000004,10.109999999999999,1.53,2.5,1.5700000000000001,2.5499999999999998,1.5700000000000001,2.6299999999999999,1.53,2.5099999999999998,-1.5,2.0299999999999998,1.8999999999999999,2.0299999999999998,1.8899999999999999,2.0499999999999998,1.99,1.96,1.9099999999999999
E0,01/02/2020,15:00,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.25,3.3999999999999999,3.2000000000000002,2.2000000000000002,3.3500000000000001,3.2999999999999998,2.27,3.4500000000000002,3.3300000000000001,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2000000000000002,3.3999999999999999,3.3999999999999999,2.3199999999999998,3.5,3.4500000000000002,2.2400000000000002,3.3900000000000001,3.3100000000000001,2,1.8,2.04,1.8799999999999999,2.0800000000000001,1.8999999999999999,1.99,1.8300000000000001,-0.25,1.95,1.98,1.97,1.96,1.97,2,1.9199999999999999,1.95,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2999999999999998,3.3999999999999999,3.2000000000000002,2.2000000000000002,3.2999999999999998,3.3999999999999999,2.25,3.3799999999999999,3.4399999999999999,2.25,3.3999999999999999,3.3999999999999999,2.2000000000000002,3.2999999999999998,3.5,2.3999999999999999,3.46,3.5,2.25,3.3500000000000001,3.3300000000000001,2.1000000000000001,1.72,2.1499999999999999,1.78,2.21,1.8600000000000001,2.0899999999999999,1.76,-0.25,1.9399999999999999,1.99,1.9399999999999999,1.98,2.0499999999999998,2,1.9399999999999999,1.9399999999999999
E0,01/02/2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.2999999999999998,2.6200000000000001,2.75,3.2999999999999998,2.6000000000000001,2.75,3.2999999999999998,2.6000000000000001,2.73,3.3599999999999999,2.73,2.75,3.25,2.6200000000000001,2.75,3.2999999999999998,2.7000000000000002,2.8500000000000001,3.4199999999999999,2.75,2.75,3.3100000000000001,2.6400000000000001,2,1.8,2.0699999999999998,1.8500000000000001,2.1000000000000001,1.8799999999999999,2.0099999999999998,1.8100000000000001,0,1.99,1.9399999999999999,1.97,1.96,2.0099999999999998,1.96,1.95,1.8999999999999999,2.8999999999999999,3.3999999999999999,2.3999999999999999,2.9500000000000002,3.2999999999999998,2.5,2.6499999999999999,3.2999999999999998,2.7000000000000002,3.1000000000000001,3.3900000000000001,2.4199999999999999,3,3.2999999999999998,2.4500000000000002,3.1299999999999999,3.2999999999999998,2.3999999999999999,3.1299999999999999,3.48,2.7000000000000002,2.9700000000000002,3.3399999999999999,2.46,2,1.8,2.1000000000000001,1.8200000000000001,2.1299999999999999,1.9099999999999999,2.0299999999999998,1.8,0.25,1.8300000000000001,2.1000000000000001,1.8500000000000001,2.0800000000000001,1.8500000000000001,2.1600000000000001,1.8,2.0899999999999999
E0,01/02/2020,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6000000000000001,3.2999999999999998,2.75,2.5,3.3999999999999999,2.7999999999999998,2.5499999999999998,3.3500000000000001,2.7999999999999998,2.5600000000000001,3.4399999999999999,2.8599999999999999,2.5499999999999998,3.2999999999999998,2.7999999999999998,2.5499999999999998,3.3999999999999999,2.7999999999999998,2.6800000000000002,3.4500000000000002,2.8999999999999999,2.5600000000000001,3.3700000000000001,2.7999999999999998,1.8999999999999999,1.8999999999999999,1.96,1.96,1.97,1.96,1.9199999999999999,1.8999999999999999,0,1.8700000000000001,2.0600000000000001,1.8500000000000001,2.0699999999999998,1.8999999999999999,2.0699999999999998,1.8400000000000001,2.02,2.3999999999999999,3.3999999999999999,2.8700000000000001,2.5499999999999998,3.2999999999999998,2.8999999999999999,2.5,3.3500000000000001,2.8500000000000001,2.52,3.4199999999999999,2.9300000000000002,2.5,3.2999999999999998,2.8799999999999999,2.5,3.3999999999999999,2.8999999999999999,2.6499999999999999,3.5,3.0499999999999998,2.5099999999999998,3.3700000000000001,2.8700000000000001,1.8999999999999999,1.8999999999999999,1.9399999999999999,1.97,1.97,2.0299999999999998,1.9099999999999999,1.9099999999999999,0,1.8200000000000001,2.1099999999999999,1.8200000000000001,2.1099999999999999,1.8700000000000001,2.1899999999999999,1.8100000000000001,2.0600000000000001
E0,01/02/2020,17:30,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.3999999999999999,2.2000000000000002,3.1000000000000001,3.6000000000000001,2.2000000000000002,3.2000000000000002,3.4500000000000002,2.2400000000000002,3.2999999999999998,3.5499999999999998,2.25,3.2000000000000002,3.3999999999999999,2.25,3.25,3.5,2.3300000000000001,3.3500000000000001,3.7000000000000002,2.23,3.2400000000000002,3.48,2.2000000000000002,1.6599999999999999,2.25,1.72,2.2999999999999998,1.73,2.1800000000000002,1.6899999999999999,-0.25,1.9299999999999999,2,1.9299999999999999,2,1.95,2,1.9099999999999999,1.96,2.1000000000000001,3.3999999999999999,3.5,2.1499999999999999,3.25,3.7000000000000002,2.2000000000000002,3.2999999999999998,3.3999999999999999,2.1200000000000001,3.5,3.6800000000000002,2.1000000000000001,3.3999999999999999,3.6000000000000001,2.1499999999999999,3.25,3.75,2.2200000000000002,3.5,3.8500000000000001,2.1299999999999999,3.3500000000000001,3.6499999999999999,2.2000000000000002,1.6599999999999999,2.2599999999999998,1.71,2.3100000000000001,1.73,2.2200000000000002,1.6699999999999999,-0.25,1.8300000000000001,2.1000000000000001,1.8300000000000001,2.1000000000000001,1.8600000000000001,2.1299999999999999,1.8200000000000001,2.0600000000000001
E0,02/02/2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6000000000000001,3.6000000000000001,2,3.7999999999999998,3.3999999999999999,2.0499999999999998,3.7000000000000002,3.5,2,3.8199999999999998,3.6200000000000001,2.04,3.75,3.5,2,3.7999999999999998,3.5,2,3.9500000000000002,3.6499999999999999,2.1000000000000001,3.75,3.5299999999999998,2.02,1.8999999999999999,1.8999999999999999,1.9399999999999999,1.98,1.9399999999999999,2,1.8999999999999999,1.9099999999999999,0.5,1.8899999999999999,2.04,1.8899999999999999,2.04,1.8999999999999999,2.0600000000000001,1.8500000000000001,2.0099999999999998,3.8999999999999999,3.75,1.8999999999999999,4,3.7000000000000002,1.9099999999999999,3.8500000000000001,3.6499999999999999,1.9299999999999999,4.0300000000000002,3.71,1.96,4,3.7000000000000002,1.95,3.8999999999999999,3.7000000000000002,1.95,4.2599999999999998,3.8199999999999998,2,3.9300000000000002,3.6800000000000002,1.9399999999999999,1.72,2.1000000000000001,1.8200000000000001,2.1099999999999999,1.8400000000000001,2.21,1.78,2.0600000000000001,0.5,1.96,1.97,1.97,1.96,1.99,2,1.9299999999999999,1.9399999999999999
E0,02/02/2020,16:30,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.5999999999999996,1.53,5.75,4.5,1.53,5.2999999999999998,4.4000000000000004,1.5700000000000001,5.7000000000000002,4.4800000000000004,1.5800000000000001,5.7999999999999998,4.3300000000000001,1.55,5.75,4.5,1.53,6,4.75,1.6200000000000001,5.6399999999999997,4.4500000000000002,1.5600000000000001,1.5,2.6200000000000001,1.53,2.6699999999999999,1.53,2.7599999999999998,1.49,2.6099999999999999,1,1.98,1.95,1.97,1.96,2.0099999999999998,1.96,1.96,1.8999999999999999,5.5,4.5,1.53,5.75,4.5,1.55,4.7000000000000002,4.5999999999999996,1.6000000000000001,6.0800000000000001,4.7699999999999996,1.52,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.8499999999999996,1.6000000000000001,5.8700000000000001,4.6200000000000001,1.53,1.53,2.5,1.5700000000000001,2.5600000000000001,1.5700000000000001,2.6299999999999999,1.53,2.5,1,2.1000000000000001,1.8300000000000001,2.0899999999999999,1.8300000000000001,2.1099999999999999,1.8999999999999999,2.04,1.8300000000000001
E0,08/02/2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.6100000000000001,3.7999999999999998,6,1.6200000000000001,3.7000000000000002,6,1.6499999999999999,3.75,5.7000000000000002,1.6399999999999999,3.8199999999999998,6.2699999999999996,1.6299999999999999,3.7000000000000002,6,1.6499999999999999,3.75,6,1.6799999999999999,3.9300000000000002,6.75,1.6299999999999999,3.77,6.0199999999999996,2.1000000000000001,1.72,2.1400000000000001,1.79,2.1600000000000001,1.8100000000000001,2.0899999999999999,1.75,-0.75,1.8500000000000001,2.0499999999999998,1.8500000000000001,2.0800000000000001,1.8899999999999999,2.1200000000000001,1.8300000000000001,2.0499999999999998,1.6100000000000001,3.75,5.75,1.6699999999999999,3.6000000000000001,6,1.6499999999999999,3.7000000000000002,5.7999999999999998,1.6699999999999999,3.77,6.0499999999999998,1.6299999999999999,3.7000000000000002,6,1.6499999999999999,3.7000000000000002,6,1.7,3.9500000000000002,6.3499999999999996,1.6499999999999999,3.7200000000000002,5.9199999999999999,2.2000000000000002,1.6599999999999999,2.27,1.71,2.3399999999999999,1.73,2.2200000000000002,1.6699999999999999,-0.75,1.8799999999999999,2.02,1.8899999999999999,2.04,1.9299999999999999,2.1299999999999999,1.8600000000000001,2.02
E0,08/02/2020,17:30,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1000000000000001,3.3999999999999999,3.6000000000000001,2.1499999999999999,3.2999999999999998,3.5,2.1499999999999999,3.3999999999999999,3.5,2.2000000000000002,3.3799999999999999,3.5699999999999998,2.1499999999999999,3.2999999999999998,3.5,2.1499999999999999,3.3999999999999999,3.6000000000000001,2.23,3.5,3.75,2.1499999999999999,3.3700000000000001,3.5299999999999998,2,1.8,2.02,1.8899999999999999,2.0499999999999998,1.9099999999999999,1.97,1.8500000000000001,-0.25,1.8700000000000001,2.0299999999999998,1.8899999999999999,2.0299999999999998,1.8899999999999999,2.0699999999999998,1.8500000000000001,2.02,2.25,3.3999999999999999,3.2000000000000002,2.25,3.3999999999999999,3.2999999999999998,2.2999999999999998,3.3500000000000001,3.1499999999999999,2.3599999999999999,3.2999999999999998,3.2799999999999998,2.3500000000000001,3.3999999999999999,3.25,2.2999999999999998,3.3999999999999999,3.2000000000000002,2.3999999999999999,3.46,3.3999999999999999,2.2999999999999998,3.3500000000000001,3.23,1.8999999999999999,1.8999999999999999,1.99,1.9299999999999999,2.02,2.0499999999999998,1.9299999999999999,1.8899999999999999,-0.25,2.0099999999999998,1.8899999999999999,2.0299999999999998,1.8999999999999999,2.0600000000000001,1.9199999999999999,1.98,1.8899999999999999
E0,09/02/2020,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.6599999999999999,3.6000000000000001,5.75,1.6699999999999999,3.6000000000000001,5.75,1.7,3.5,5.5,1.74,3.5499999999999998,5.7199999999999998,1.73,3.3999999999999999,5.5,1.7,3.5,5.75,1.79,3.6499999999999999,5.9000000000000004,1.72,3.54,5.5800000000000001,2.2999999999999998,1.6100000000000001,2.3900000000000001,1.6499999999999999,2.3900000000000001,1.6899999999999999,2.2799999999999998,1.6299999999999999,-0.75,1.97,1.9299999999999999,2.0099999999999998,1.9199999999999999,2.0099999999999998,1.96,1.95,1.9099999999999999,1.72,3.5,5.25,1.78,3.2999999999999998,5.75,1.73,3.4500000000000002,5.5,1.8100000000000001,3.4199999999999999,5.46,1.78,3.5,5.5,1.75,3.3999999999999999,5.5,1.8300000000000001,3.6000000000000001,5.75,1.77,3.4500000000000002,5.4100000000000001,2.5,1.53,2.4900000000000002,1.6000000000000001,2.5899999999999999,1.6399999999999999,2.46,1.5600000000000001,-0.75,2.0600000000000001,1.8400000000000001,2.1000000000000001,1.8300000000000001,2.1299999999999999,1.8700000000000001,2.0299999999999998,1.8400000000000001
E0,14/02/2020,20:00,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.2999999999999998,2.8700000000000001,2.5499999999999998,3.2999999999999998,2.8999999999999999,2.5,3.25,2.8500000000000001,2.5699999999999998,3.3199999999999998,2.9300000000000002,2.5499999999999998,3.2000000000000002,2.8799999999999999,2.5499999999999998,3.2999999999999998,2.8999999999999999,2.6499999999999999,3.3799999999999999,3.0499999999999998,2.5499999999999998,3.29,2.9100000000000001,2,1.8,2.0800000000000001,1.8400000000000001,2.1099999999999999,1.8600000000000001,2.0299999999999998,1.8,0,1.8400000000000001,2.0899999999999999,1.8300000000000001,2.0899999999999999,1.8500000000000001,2.1200000000000001,1.8200000000000001,2.0699999999999998,2.6200000000000001,3.25,2.75,2.7000000000000002,3.2000000000000002,2.7999999999999998,2.6000000000000001,3.2000000000000002,2.7999999999999998,2.6899999999999999,3.1699999999999999,2.9100000000000001,2.75,3.2000000000000002,2.7999999999999998,2.6299999999999999,3.2999999999999998,2.7999999999999998,2.9300000000000002,3.3199999999999998,3,2.6699999999999999,3.21,2.8100000000000001,2,1.8,2.1499999999999999,1.79,2.2200000000000002,1.9199999999999999,2.0499999999999998,1.78,0,1.8999999999999999,2.0299999999999998,1.8799999999999999,2.04,1.9199999999999999,2.21,1.8600000000000001,2.0099999999999998
